week,time,count
,15:30:00-15:45:00,79
,15:45:00-16:00:00,54
,16:00:00-16:15:00,78
,16:15:00-16:30:00,55
,16:30:00-16:45:00,75
,16:45:00-17:00:00,70
,17:00:00-17:15:00,62
,17:15:00-17:30:00,65
,17:30:00-17:45:00,81
,17:45:00-18:00:00,74
,18:00:00-18:15:00,74
,18:15:00-18:30:00,62
,18:30:00-18:45:00,84
,18:45:00-19:00:00,53
,19:00:00-19:15:00,58
,19:15:00-19:30:00,41
,19:30:00-19:45:00,52
,19:45:00-20:00:00,40
,20:00:00-20:15:00,48
,20:15:00-20:30:00,32
,20:30:00-20:45:00,38
,20:45:00-21:00:00,28
,21:00:00-21:15:00,27
,21:15:00-21:30:00,24
,21:30:00-21:45:00,27
,21:45:00-22:00:00,32
,22:00:00-22:15:00,31
,22:15:00-22:30:00,18
,22:30:00-22:45:00,23
,22:45:00-23:00:00,24
,23:00:00-23:15:00,27
,23:15:00-23:30:00,22
,23:30:00-23:45:00,21
,23:45:00-00:00:00,17
Friday,00:00:00-00:15:00,19
,00:15:00-00:30:00,17
,00:30:00-00:45:00,11
,00:45:00-01:00:00,8
,01:00:00-01:15:00,8
,01:15:00-01:30:00,5
,01:30:00-01:45:00,5
,01:45:00-02:00:00,4
,02:00:00-02:15:00,7
,02:15:00-02:30:00,3
,02:30:00-02:45:00,5
,02:45:00-03:00:00,1
,03:00:00-03:15:00,5
,03:15:00-03:30:00,9
,03:30:00-03:45:00,3
,03:45:00-04:00:00,5
,04:00:00-04:15:00,3
,04:15:00-04:30:00,1
,04:30:00-04:45:00,1
,04:45:00-05:00:00,7
,05:00:00-05:15:00,3
,05:15:00-05:30:00,4
,05:30:00-05:45:00,10
,05:45:00-06:00:00,12
,06:00:00-06:15:00,16
,06:15:00-06:30:00,6
,06:30:00-06:45:00,16
,06:45:00-07:00:00,25
,07:00:00-07:15:00,36
,07:15:00-07:30:00,32
,07:30:00-07:45:00,56
,07:45:00-08:00:00,60
,08:00:00-08:15:00,58
,08:15:00-08:30:00,62
,08:30:00-08:45:00,79
,08:45:00-09:00:00,91
,09:00:00-09:15:00,89
,09:15:00-09:30:00,55
,09:30:00-09:45:00,49
,09:45:00-10:00:00,49
,10:00:00-10:15:00,43
,10:15:00-10:30:00,37
,10:30:00-10:45:00,41
,10:45:00-11:00:00,28
,11:00:00-11:15:00,41
,11:15:00-11:30:00,33
,11:30:00-11:45:00,52
,11:45:00-12:00:00,34
,12:00:00-12:15:00,39
,12:15:00-12:30:00,40
,12:30:00-12:45:00,41
,12:45:00-13:00:00,43
,13:00:00-13:15:00,45
,13:15:00-13:30:00,58
,13:30:00-13:45:00,49
,13:45:00-14:00:00,42
,14:00:00-14:15:00,50
,14:15:00-14:30:00,47
,14:30:00-14:45:00,60
,14:45:00-15:00:00,51
,15:00:00-15:15:00,67
,15:15:00-15:30:00,71
,15:30:00-15:45:00,62
,15:45:00-16:00:00,55
,16:00:00-16:15:00,76
,16:15:00-16:30:00,68
,16:30:00-16:45:00,62
,16:45:00-17:00:00,46
,17:00:00-17:15:00,76
,17:15:00-17:30:00,62
,17:30:00-17:45:00,75
,17:45:00-18:00:00,61
,18:00:00-18:15:00,83
,18:15:00-18:30:00,68
,18:30:00-18:45:00,74
,18:45:00-19:00:00,64
,19:00:00-19:15:00,63
,19:15:00-19:30:00,57
,19:30:00-19:45:00,57
,19:45:00-20:00:00,33
,20:00:00-20:15:00,35
,20:15:00-20:30:00,32
,20:30:00-20:45:00,29
,20:45:00-21:00:00,25
,21:00:00-21:15:00,37
,21:15:00-21:30:00,32
,21:30:00-21:45:00,31
,21:45:00-22:00:00,28
,22:00:00-22:15:00,30
,22:15:00-22:30:00,29
,22:30:00-22:45:00,29
,22:45:00-23:00:00,19
,23:00:00-23:15:00,19
,23:15:00-23:30:00,20
,23:30:00-23:45:00,20
,23:45:00-00:00:00,23
Saturday,00:00:00-00:15:00,23
,00:15:00-00:30:00,13
,00:30:00-00:45:00,16
,00:45:00-01:00:00,9
,01:00:00-01:15:00,8
,01:15:00-01:30:00,11
,01:30:00-01:45:00,9
,01:45:00-02:00:00,3
,02:00:00-02:15:00,3
,02:15:00-02:30:00,5
,02:30:00-02:45:00,9
,02:45:00-03:00:00,2
,03:00:00-03:15:00,7
,03:15:00-03:30:00,8
,03:30:00-03:45:00,5
,03:45:00-04:00:00,5
,04:00:00-04:15:00,7
,04:15:00-04:30:00,2
,04:30:00-04:45:00,5
,04:45:00-05:00:00,7
,05:00:00-05:15:00,1
,05:15:00-05:30:00,4
,05:30:00-05:45:00,7
,05:45:00-06:00:00,7
,06:00:00-06:15:00,7
,06:15:00-06:30:00,16
,06:30:00-06:45:00,25
,06:45:00-07:00:00,22
,07:00:00-07:15:00,33
,07:15:00-07:30:00,23
,07:30:00-07:45:00,54
,07:45:00-08:00:00,67
,08:00:00-08:15:00,66
,08:15:00-08:30:00,66
,08:30:00-08:45:00,86
,08:45:00-09:00:00,63
,09:00:00-09:15:00,71
,09:15:00-09:30:00,41
,09:30:00-09:45:00,41
,09:45:00-10:00:00,48
,10:00:00-10:15:00,47
,10:15:00-10:30:00,37
,10:30:00-10:45:00,32
,10:45:00-11:00:00,29
,11:00:00-11:15:00,40
,11:15:00-11:30:00,35
,11:30:00-11:45:00,53
,11:45:00-12:00:00,39
,12:00:00-12:15:00,67
,12:15:00-12:30:00,30
,12:30:00-12:45:00,55
,12:45:00-13:00:00,52
,13:00:00-13:15:00,54
,13:15:00-13:30:00,58
,13:30:00-13:45:00,56
,13:45:00-14:00:00,41
,14:00:00-14:15:00,42
,14:15:00-14:30:00,50
,14:30:00-14:45:00,46
,14:45:00-15:00:00,48
,15:00:00-15:15:00,60
,15:15:00-15:30:00,57
,15:30:00-15:45:00,84
,15:45:00-16:00:00,59
,16:00:00-16:15:00,74
,16:15:00-16:30:00,54
,16:30:00-16:45:00,60
,16:45:00-17:00:00,60
,17:00:00-17:15:00,73
,17:15:00-17:30:00,57
,17:30:00-17:45:00,73
,17:45:00-18:00:00,80
,18:00:00-18:15:00,71
,18:15:00-18:30:00,63
,18:30:00-18:45:00,73
,18:45:00-19:00:00,64
,19:00:00-19:15:00,72
,19:15:00-19:30:00,45
,19:30:00-19:45:00,62
,19:45:00-20:00:00,47
,20:00:00-20:15:00,61
,20:15:00-20:30:00,35
,20:30:00-20:45:00,47
,20:45:00-21:00:00,40
,21:00:00-21:15:00,32
,21:15:00-21:30:00,46
,21:30:00-21:45:00,29
,21:45:00-22:00:00,32
,22:00:00-22:15:00,41
,22:15:00-22:30:00,23
,22:30:00-22:45:00,29
,22:45:00-23:00:00,32
,23:00:00-23:15:00,26
,23:15:00-23:30:00,28
,23:30:00-23:45:00,35
,23:45:00-00:00:00,31
Sunday,00:00:00-00:15:00,38
,00:15:00-00:30:00,20
,00:30:00-00:45:00,30
,00:45:00-01:00:00,21
,01:00:00-01:15:00,24
,01:15:00-01:30:00,17
,01:30:00-01:45:00,17
,01:45:00-02:00:00,15
,02:00:00-02:15:00,15
,02:15:00-02:30:00,24
,02:30:00-02:45:00,25
,02:45:00-03:00:00,10
,03:00:00-03:15:00,13
,03:15:00-03:30:00,6
,03:30:00-03:45:00,12
,03:45:00-04:00:00,9
,04:00:00-04:15:00,9
,04:15:00-04:30:00,11
,04:30:00-04:45:00,15
,04:45:00-05:00:00,10
,05:00:00-05:15:00,5
,05:15:00-05:30:00,1
,05:30:00-05:45:00,8
,05:45:00-06:00:00,7
,06:00:00-06:15:00,14
,06:15:00-06:30:00,17
,06:30:00-06:45:00,10
,06:45:00-07:00:00,11
,07:00:00-07:15:00,19
,07:15:00-07:30:00,12
,07:30:00-07:45:00,17
,07:45:00-08:00:00,21
,08:00:00-08:15:00,17
,08:15:00-08:30:00,24
,08:30:00-08:45:00,22
,08:45:00-09:00:00,18
,09:00:00-09:15:00,30
,09:15:00-09:30:00,26
,09:30:00-09:45:00,35
,09:45:00-10:00:00,23
,10:00:00-10:15:00,31
,10:15:00-10:30:00,16
,10:30:00-10:45:00,44
,10:45:00-11:00:00,34
,11:00:00-11:15:00,47
,11:15:00-11:30:00,39
,11:30:00-11:45:00,45
,11:45:00-12:00:00,33
,12:00:00-12:15:00,63
,12:15:00-12:30:00,52
,12:30:00-12:45:00,61
,12:45:00-13:00:00,40
,13:00:00-13:15:00,54
,13:15:00-13:30:00,49
,13:30:00-13:45:00,58
,13:45:00-14:00:00,53
,14:00:00-14:15:00,61
,14:15:00-14:30:00,49
,14:30:00-14:45:00,55
,14:45:00-15:00:00,48
,15:00:00-15:15:00,52
,15:15:00-15:30:00,45
,15:30:00-15:45:00,71
,15:45:00-16:00:00,47
,16:00:00-16:15:00,52
,16:15:00-16:30:00,41
,16:30:00-16:45:00,48
,16:45:00-17:00:00,48
,17:00:00-17:15:00,47
,17:15:00-17:30:00,48
,17:30:00-17:45:00,53
,17:45:00-18:00:00,46
,18:00:00-18:15:00,67
,18:15:00-18:30:00,62
,18:30:00-18:45:00,47
,18:45:00-19:00:00,52
,19:00:00-19:15:00,41
,19:15:00-19:30:00,40
,19:30:00-19:45:00,39
,19:45:00-20:00:00,47
,20:00:00-20:15:00,38
,20:15:00-20:30:00,31
,20:30:00-20:45:00,40
,20:45:00-21:00:00,23
,21:00:00-21:15:00,39
,21:15:00-21:30:00,25
,21:30:00-21:45:00,28
,21:45:00-22:00:00,33
,22:00:00-22:15:00,28
,22:15:00-22:30:00,26
,22:30:00-22:45:00,34
,22:45:00-23:00:00,28
,23:00:00-23:15:00,32
,23:15:00-23:30:00,19
,23:30:00-23:45:00,41
,23:45:00-00:00:00,36
