week,time,count
,02:45:00-03:00:00,8
,03:00:00-03:15:00,2
,03:15:00-03:30:00,2
,03:30:00-03:45:00,2
,03:45:00-04:00:00,5
,04:00:00-04:15:00,2
,04:15:00-04:30:00,2
,04:30:00-04:45:00,4
,04:45:00-05:00:00,3
,05:00:00-05:15:00,5
,05:15:00-05:30:00,2
,05:30:00-05:45:00,6
,05:45:00-06:00:00,8
,06:00:00-06:15:00,11
,06:15:00-06:30:00,18
,06:30:00-06:45:00,20
,06:45:00-07:00:00,25
,07:00:00-07:15:00,43
,07:15:00-07:30:00,41
,07:30:00-07:45:00,54
,07:45:00-08:00:00,65
,08:00:00-08:15:00,67
,08:15:00-08:30:00,78
,08:30:00-08:45:00,84
,08:45:00-09:00:00,101
,09:00:00-09:15:00,86
,09:15:00-09:30:00,72
,09:30:00-09:45:00,54
,09:45:00-10:00:00,48
,10:00:00-10:15:00,61
,10:15:00-10:30:00,51
,10:30:00-10:45:00,54
,10:45:00-11:00:00,38
,11:00:00-11:15:00,45
,11:15:00-11:30:00,48
,11:30:00-11:45:00,53
,11:45:00-12:00:00,41
,12:00:00-12:15:00,62
,12:15:00-12:30:00,59
,12:30:00-12:45:00,41
,12:45:00-13:00:00,65
,13:00:00-13:15:00,65
,13:15:00-13:30:00,56
,13:30:00-13:45:00,66
,13:45:00-14:00:00,53
,14:00:00-14:15:00,60
,14:15:00-14:30:00,49
,14:30:00-14:45:00,62
,14:45:00-15:00:00,39
,15:00:00-15:15:00,66
,15:15:00-15:30:00,67
,15:30:00-15:45:00,86
,15:45:00-16:00:00,77
,16:00:00-16:15:00,90
,16:15:00-16:30:00,82
,16:30:00-16:45:00,84
,16:45:00-17:00:00,63
,17:00:00-17:15:00,80
,17:15:00-17:30:00,75
,17:30:00-17:45:00,107
,17:45:00-18:00:00,80
,18:00:00-18:15:00,98
,18:15:00-18:30:00,88
,18:30:00-18:45:00,87
,18:45:00-19:00:00,56
,19:00:00-19:15:00,74
,19:15:00-19:30:00,62
,19:30:00-19:45:00,75
,19:45:00-20:00:00,44
,20:00:00-20:15:00,56
,20:15:00-20:30:00,35
,20:30:00-20:45:00,47
,20:45:00-21:00:00,30
,21:00:00-21:15:00,56
,21:15:00-21:30:00,32
,21:30:00-21:45:00,28
,21:45:00-22:00:00,25
,22:00:00-22:15:00,26
,22:15:00-22:30:00,29
,22:30:00-22:45:00,41
,22:45:00-23:00:00,19
,23:00:00-23:15:00,25
,23:15:00-23:30:00,21
,23:30:00-23:45:00,23
,23:45:00-00:00:00,24
Thursday,00:00:00-00:15:00,20
,00:15:00-00:30:00,11
,00:30:00-00:45:00,11
,00:45:00-01:00:00,9
,01:00:00-01:15:00,6
,01:15:00-01:30:00,10
,01:30:00-01:45:00,5
,01:45:00-02:00:00,3
,02:00:00-02:15:00,3
,02:15:00-02:30:00,4
,02:30:00-02:45:00,0
,02:45:00-03:00:00,3
,03:00:00-03:15:00,5
,03:15:00-03:30:00,2
,03:30:00-03:45:00,3
,03:45:00-04:00:00,4
,04:00:00-04:15:00,4
,04:15:00-04:30:00,3
,04:30:00-04:45:00,8
,04:45:00-05:00:00,1
,05:00:00-05:15:00,2
,05:15:00-05:30:00,6
,05:30:00-05:45:00,5
,05:45:00-06:00:00,10
,06:00:00-06:15:00,16
,06:15:00-06:30:00,15
,06:30:00-06:45:00,27
,06:45:00-07:00:00,21
,07:00:00-07:15:00,32
,07:15:00-07:30:00,49
,07:30:00-07:45:00,44
,07:45:00-08:00:00,60
,08:00:00-08:15:00,77
,08:15:00-08:30:00,76
,08:30:00-08:45:00,92
,08:45:00-09:00:00,94
,09:00:00-09:15:00,85
,09:15:00-09:30:00,63
,09:30:00-09:45:00,71
,09:45:00-10:00:00,44
,10:00:00-10:15:00,44
,10:15:00-10:30:00,43
,10:30:00-10:45:00,47
,10:45:00-11:00:00,43
,11:00:00-11:15:00,39
,11:15:00-11:30:00,41
,11:30:00-11:45:00,55
,11:45:00-12:00:00,57
,12:00:00-12:15:00,61
,12:15:00-12:30:00,56
,12:30:00-12:45:00,56
,12:45:00-13:00:00,46
,13:00:00-13:15:00,73
,13:15:00-13:30:00,53
,13:30:00-13:45:00,58
,13:45:00-14:00:00,46
,14:00:00-14:15:00,52
,14:15:00-14:30:00,51
,14:30:00-14:45:00,48
,14:45:00-15:00:00,53
,15:00:00-15:15:00,64
,15:15:00-15:30:00,70
,15:30:00-15:45:00,113
,15:45:00-16:00:00,90
,16:00:00-16:15:00,78
,16:15:00-16:30:00,64
,16:30:00-16:45:00,83
,16:45:00-17:00:00,76
,17:00:00-17:15:00,113
,17:15:00-17:30:00,87
,17:30:00-17:45:00,88
,17:45:00-18:00:00,76
,18:00:00-18:15:00,77
,18:15:00-18:30:00,93
,18:30:00-18:45:00,78
,18:45:00-19:00:00,75
,19:00:00-19:15:00,74
,19:15:00-19:30:00,60
,19:30:00-19:45:00,63
,19:45:00-20:00:00,39
,20:00:00-20:15:00,60
,20:15:00-20:30:00,44
,20:30:00-20:45:00,35
,20:45:00-21:00:00,36
,21:00:00-21:15:00,42
,21:15:00-21:30:00,23
,21:30:00-21:45:00,37
,21:45:00-22:00:00,33
,22:00:00-22:15:00,31
,22:15:00-22:30:00,33
,22:30:00-22:45:00,32
,22:45:00-23:00:00,30
,23:00:00-23:15:00,34
,23:15:00-23:30:00,30
,23:30:00-23:45:00,25
,23:45:00-00:00:00,33
Friday,00:00:00-00:15:00,17
,00:15:00-00:30:00,16
,00:30:00-00:45:00,20
,00:45:00-01:00:00,15
,01:00:00-01:15:00,11
,01:15:00-01:30:00,6
,01:30:00-01:45:00,7
,01:45:00-02:00:00,9
,02:00:00-02:15:00,8
,02:15:00-02:30:00,7
,02:30:00-02:45:00,6
,02:45:00-03:00:00,4
,03:00:00-03:15:00,4
,03:15:00-03:30:00,7
,03:30:00-03:45:00,4
,03:45:00-04:00:00,5
,04:00:00-04:15:00,3
,04:15:00-04:30:00,0
,04:30:00-04:45:00,4
,04:45:00-05:00:00,2
,05:00:00-05:15:00,5
,05:15:00-05:30:00,4
,05:30:00-05:45:00,8
,05:45:00-06:00:00,8
,06:00:00-06:15:00,5
,06:15:00-06:30:00,15
,06:30:00-06:45:00,18
,06:45:00-07:00:00,25
,07:00:00-07:15:00,32
,07:15:00-07:30:00,38
,07:30:00-07:45:00,45
,07:45:00-08:00:00,56
,08:00:00-08:15:00,75
,08:15:00-08:30:00,97
,08:30:00-08:45:00,109
,08:45:00-09:00:00,82
,09:00:00-09:15:00,83
,09:15:00-09:30:00,66
,09:30:00-09:45:00,65
,09:45:00-10:00:00,45
,10:00:00-10:15:00,49
,10:15:00-10:30:00,50
,10:30:00-10:45:00,29
,10:45:00-11:00:00,37
,11:00:00-11:15:00,53
,11:15:00-11:30:00,30
,11:30:00-11:45:00,54
,11:45:00-12:00:00,49
,12:00:00-12:15:00,66
,12:15:00-12:30:00,42
,12:30:00-12:45:00,50
,12:45:00-13:00:00,50
,13:00:00-13:15:00,68
,13:15:00-13:30:00,56
,13:30:00-13:45:00,47
,13:45:00-14:00:00,42
,14:00:00-14:15:00,66
,14:15:00-14:30:00,57
,14:30:00-14:45:00,72
,14:45:00-15:00:00,52
,15:00:00-15:15:00,75
,15:15:00-15:30:00,71
,15:30:00-15:45:00,93
,15:45:00-16:00:00,79
,16:00:00-16:15:00,77
,16:15:00-16:30:00,69
,16:30:00-16:45:00,74
,16:45:00-17:00:00,77
,17:00:00-17:15:00,93
,17:15:00-17:30:00,79
,17:30:00-17:45:00,83
,17:45:00-18:00:00,80
,18:00:00-18:15:00,87
,18:15:00-18:30:00,58
,18:30:00-18:45:00,76
,18:45:00-19:00:00,65
,19:00:00-19:15:00,78
,19:15:00-19:30:00,43
,19:30:00-19:45:00,38
,19:45:00-20:00:00,59
,20:00:00-20:15:00,50
,20:15:00-20:30:00,39
,20:30:00-20:45:00,37
,20:45:00-21:00:00,29
,21:00:00-21:15:00,49
,21:15:00-21:30:00,33
,21:30:00-21:45:00,25
,21:45:00-22:00:00,27
,22:00:00-22:15:00,49
,22:15:00-22:30:00,38
,22:30:00-22:45:00,33
,22:45:00-23:00:00,27
,23:00:00-23:15:00,31
,23:15:00-23:30:00,17
,23:30:00-23:45:00,25
,23:45:00-00:00:00,36
Saturday,00:00:00-00:15:00,14
,00:15:00-00:30:00,9
,00:30:00-00:45:00,13
,00:45:00-01:00:00,11
,01:00:00-01:15:00,14
,01:15:00-01:30:00,9
,01:30:00-01:45:00,10
,01:45:00-02:00:00,6
,02:00:00-02:15:00,9
,02:15:00-02:30:00,9
,02:30:00-02:45:00,11
,02:45:00-03:00:00,9
,03:00:00-03:15:00,4
,03:15:00-03:30:00,2
,03:30:00-03:45:00,6
,03:45:00-04:00:00,8
,04:00:00-04:15:00,4
,04:15:00-04:30:00,2
,04:30:00-04:45:00,8
,04:45:00-05:00:00,4
,05:00:00-05:15:00,3
,05:15:00-05:30:00,6
,05:30:00-05:45:00,9
,05:45:00-06:00:00,9
,06:00:00-06:15:00,24
,06:15:00-06:30:00,10
,06:30:00-06:45:00,26
,06:45:00-07:00:00,15
,07:00:00-07:15:00,28
,07:15:00-07:30:00,34
,07:30:00-07:45:00,51
,07:45:00-08:00:00,38
,08:00:00-08:15:00,74
,08:15:00-08:30:00,61
,08:30:00-08:45:00,80
,08:45:00-09:00:00,85
,09:00:00-09:15:00,78
,09:15:00-09:30:00,57
,09:30:00-09:45:00,55
,09:45:00-10:00:00,37
,10:00:00-10:15:00,46
,10:15:00-10:30:00,41
,10:30:00-10:45:00,52
,10:45:00-11:00:00,39
,11:00:00-11:15:00,55
,11:15:00-11:30:00,33
,11:30:00-11:45:00,52
,11:45:00-12:00:00,38
,12:00:00-12:15:00,77
,12:15:00-12:30:00,60
,12:30:00-12:45:00,67
,12:45:00-13:00:00,55
,13:00:00-13:15:00,69
,13:15:00-13:30:00,50
,13:30:00-13:45:00,51
,13:45:00-14:00:00,54
,14:00:00-14:15:00,55
,14:15:00-14:30:00,58
,14:30:00-14:45:00,57
,14:45:00-15:00:00,46
,15:00:00-15:15:00,77
,15:15:00-15:30:00,73
,15:30:00-15:45:00,90
,15:45:00-16:00:00,82
,16:00:00-16:15:00,80
,16:15:00-16:30:00,83
,16:30:00-16:45:00,86
,16:45:00-17:00:00,66
,17:00:00-17:15:00,91
,17:15:00-17:30:00,96
,17:30:00-17:45:00,85
,17:45:00-18:00:00,82
,18:00:00-18:15:00,94
,18:15:00-18:30:00,68
,18:30:00-18:45:00,85
,18:45:00-19:00:00,68
,19:00:00-19:15:00,69
,19:15:00-19:30:00,56
,19:30:00-19:45:00,77
,19:45:00-20:00:00,51
,20:00:00-20:15:00,65
,20:15:00-20:30:00,50
,20:30:00-20:45:00,50
,20:45:00-21:00:00,49
,21:00:00-21:15:00,50
,21:15:00-21:30:00,39
,21:30:00-21:45:00,55
,21:45:00-22:00:00,29
,22:00:00-22:15:00,36
,22:15:00-22:30:00,31
,22:30:00-22:45:00,38
,22:45:00-23:00:00,23
,23:00:00-23:15:00,38
,23:15:00-23:30:00,35
,23:30:00-23:45:00,47
,23:45:00-00:00:00,37
Sunday,00:00:00-00:15:00,21
,00:15:00-00:30:00,26
,00:30:00-00:45:00,32
,00:45:00-01:00:00,18
,01:00:00-01:15:00,30
,01:15:00-01:30:00,31
,01:30:00-01:45:00,24
,01:45:00-02:00:00,23
,02:00:00-02:15:00,21
,02:15:00-02:30:00,21
,02:30:00-02:45:00,17
,02:45:00-03:00:00,13
,03:00:00-03:15:00,16
,03:15:00-03:30:00,17
,03:30:00-03:45:00,13
,03:45:00-04:00:00,9
,04:00:00-04:15:00,7
,04:15:00-04:30:00,7
,04:30:00-04:45:00,5
,04:45:00-05:00:00,7
,05:00:00-05:15:00,8
,05:15:00-05:30:00,11
,05:30:00-05:45:00,13
,05:45:00-06:00:00,14
,06:00:00-06:15:00,13
,06:15:00-06:30:00,10
,06:30:00-06:45:00,18
,06:45:00-07:00:00,19
,07:00:00-07:15:00,13
,07:15:00-07:30:00,16
,07:30:00-07:45:00,14
,07:45:00-08:00:00,17
,08:00:00-08:15:00,24
,08:15:00-08:30:00,18
,08:30:00-08:45:00,19
,08:45:00-09:00:00,27
,09:00:00-09:15:00,32
,09:15:00-09:30:00,29
,09:30:00-09:45:00,28
,09:45:00-10:00:00,35
,10:00:00-10:15:00,39
,10:15:00-10:30:00,48
,10:30:00-10:45:00,43
,10:45:00-11:00:00,33
,11:00:00-11:15:00,45
,11:15:00-11:30:00,36
,11:30:00-11:45:00,55
,11:45:00-12:00:00,57
,12:00:00-12:15:00,80
,12:15:00-12:30:00,54
,12:30:00-12:45:00,65
,12:45:00-13:00:00,56
,13:00:00-13:15:00,92
,13:15:00-13:30:00,52
,13:30:00-13:45:00,77
,13:45:00-14:00:00,56
,14:00:00-14:15:00,54
,14:15:00-14:30:00,51
,14:30:00-14:45:00,65
,14:45:00-15:00:00,41
,15:00:00-15:15:00,64
,15:15:00-15:30:00,53
,15:30:00-15:45:00,72
,15:45:00-16:00:00,57
,16:00:00-16:15:00,63
,16:15:00-16:30:00,63
,16:30:00-16:45:00,56
,16:45:00-17:00:00,62
,17:00:00-17:15:00,71
,17:15:00-17:30:00,51
,17:30:00-17:45:00,55
,17:45:00-18:00:00,64
,18:00:00-18:15:00,57
,18:15:00-18:30:00,53
,18:30:00-18:45:00,69
,18:45:00-19:00:00,48
,19:00:00-19:15:00,67
,19:15:00-19:30:00,41
,19:30:00-19:45:00,49
,19:45:00-20:00:00,37
,20:00:00-20:15:00,52
,20:15:00-20:30:00,43
,20:30:00-20:45:00,51
,20:45:00-21:00:00,29
,21:00:00-21:15:00,53
,21:15:00-21:30:00,32
,21:30:00-21:45:00,35
,21:45:00-22:00:00,24
,22:00:00-22:15:00,22
,22:15:00-22:30:00,27
,22:30:00-22:45:00,34
,22:45:00-23:00:00,28
,23:00:00-23:15:00,34
,23:15:00-23:30:00,23
,23:30:00-23:45:00,35
,23:45:00-00:00:00,37
